id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgykHYFqZrKh5M7LIix4AaABAg.9-QWjZ2xvlb9-QZE-TPWM5		0	2019-09-28 11:54:33	Paul Reynolds	Couldnt agree more. I hate to say that shes too young to fully understand what shes talking about but i do not believe the majority of these young activists do. All i have heard from them is speeches (i doubt they wrote) and conplaints. I have as yet to hear solid solutions from them and until i do i will not take them seriously. Also quick question are they using green technology to broadcast this, heat the building, travel to these conferences? Or are tgey using the same technologies they claim are the problem? More experienced and educated may have the right of this.yes theres a problem but it will not be fixed as quickly as they demand.	UCDGYKxIGDyN-jyW9txJ39kQ	http://www.youtube.com/channel/UCDGYKxIGDyN-jyW9txJ39kQ	1	UgykHYFqZrKh5M7LIix4AaABAg	carrotcake
UgxcCA0ccZwSgtxrzbx4AaABAg	0	1	2019-09-28 11:32:41	SlovesL	This reeks of brainwashing.	UCG8786lz9KCyC39rLQghWZg	http://www.youtube.com/channel/UCG8786lz9KCyC39rLQghWZg	0		
UgykoB-MyJAz69PKlEx4AaABAg	0	2	2019-09-28 11:31:50	SlovesL	“I should be back in school!”<br />Well go back to school then!	UCG8786lz9KCyC39rLQghWZg	http://www.youtube.com/channel/UCG8786lz9KCyC39rLQghWZg	0		
UgwoJWdG5EVZvQoch4h4AaABAg	0	11	2019-09-28 11:30:57	Pip Pipster	‘I shouldn’t be up here.’<br /><br />Agreed.	UCallu7_II7HGSUZlMJSYBRQ	http://www.youtube.com/channel/UCallu7_II7HGSUZlMJSYBRQ	0		
UgwMf_IyDWMnnrHJfhJ4AaABAg	0	0	2019-09-28 11:20:25	ELLIOTNEWPIP	She’s so bloody earnest!	UC8FfbmIztEe0HwAmq-hfTOg	http://www.youtube.com/channel/UC8FfbmIztEe0HwAmq-hfTOg	0		
UgzDmYUnBqZmTi3eDP14AaABAg	0	0	2019-09-28 11:16:11	Navo tec	All laught and applause but nobody lisent waht she say... humans so stubid 😅 hurra die welt geht unter!	UCGZQ8DXfFPSPunX5jHmz3JQ	http://www.youtube.com/channel/UCGZQ8DXfFPSPunX5jHmz3JQ	0		
UgwgqcQWnSD8hiYGY8R4AaABAg	0	1	2019-09-28 11:15:29	ninjawheelies	And yet she charges her iphone twice a day 🤔	UC_0kaGwVt4FZ_o2VTVHgl0Q	http://www.youtube.com/channel/UC_0kaGwVt4FZ_o2VTVHgl0Q	0		
Ugy08f3lip19D1GGigl4AaABAg	0	0	2019-09-28 11:14:11	High Asf	Climate change isn’t real	UCk6dYT4YymCyiUSaifonMtQ	http://www.youtube.com/channel/UCk6dYT4YymCyiUSaifonMtQ	0		
UgzkJz-7Qlq8uyuQXkJ4AaABAg	0	0	2019-09-28 11:13:33	Arca Canin	Who is this little English crybaby? what an embarrassment she is.	UC1RZTAdFgn7dflKG02VChkA	http://www.youtube.com/channel/UC1RZTAdFgn7dflKG02VChkA	0		
UgxD6MqnoygtzB_XvEt4AaABAg	0	0	2019-09-28 11:12:37	tyler lewis	I wonder how she got to the summit plane maybe ?	UC8DjyeYIaJ1vxjxY8Et3Ttw	http://www.youtube.com/channel/UC8DjyeYIaJ1vxjxY8Et3Ttw	0		
Ugy7WrnMc4J2SYOYybp4AaABAg	0	0	2019-09-28 11:12:18	leso204	looks like amature dramatics ......	UCMOwYUDr366CwtyfoxH263A	http://www.youtube.com/channel/UCMOwYUDr366CwtyfoxH263A	0		
UgymXMPAt1kwoSOxQQx4AaABAg	0	0	2019-09-28 11:07:24	Andy van der Linden	And she really thinks her generation is gonna do better. Stupid propaganda bullshit.	UCwdc-Mt74berlKkqgKdIPag	http://www.youtube.com/channel/UCwdc-Mt74berlKkqgKdIPag	0		
UgwOuUits3a6oRjkmEV4AaABAg	0	0	2019-09-28 11:06:19	Giga Gvenetadze	ყლეზე დეიკიდე &quot;გრეტა&quot;	UC15IclKVwpB-70Jbnezqx8g	http://www.youtube.com/channel/UC15IclKVwpB-70Jbnezqx8g	0		
UgzW6JuT9JhbDLoVmX54AaABAg	0	0	2019-09-28 11:05:29	World Wide	We dont even know how to take care of one another, the arrogance behind we must save the planet.<br />The planet is just fine its been through alot over the last 4 billion years.	UClQ7XWlJ1gbtxDFJoPu70qg	http://www.youtube.com/channel/UClQ7XWlJ1gbtxDFJoPu70qg	0		
Ugxi4JFhSeY823qr-oh4AaABAg	0	1	2019-09-28 11:04:46	typtyp7	Even though I kinda agree with her, it was very badly played...	UCwJdo2cmtZYQq48Av-c2oMA	http://www.youtube.com/channel/UCwJdo2cmtZYQq48Av-c2oMA	0		
UgwiIpdwbWvYXd6sOpd4AaABAg	0	0	2019-09-28 11:03:52	HowsAboutNey	Actor to drive propaganda	UCkgI-ktpaHcWn1gBn4Sff1A	http://www.youtube.com/channel/UCkgI-ktpaHcWn1gBn4Sff1A	0		
UgxwRwhwuv2A3kHh8Q54AaABAg	0	0	2019-09-28 11:03:48	Ioan Albu	No ..... she is just Tiffany from MIB... she has grown up and get to another level from quantum physics to climate problem. <a href="https://m.youtube.com/watch?v=cRXNNqNfQBs">https://m.youtube.com/watch?v=cRXNNqNfQBs</a>	UC11UULkx6M2Rajhu62dnylg	http://www.youtube.com/channel/UC11UULkx6M2Rajhu62dnylg	0		
Ugzsq5TiKVIf4R3ojyB4AaABAg	0	0	2019-09-28 11:02:58	Trelkovsky	Does she know she’s being used?	UCZR6gQVCM9LSDJf-nGgZHKg	http://www.youtube.com/channel/UCZR6gQVCM9LSDJf-nGgZHKg	0		
UgwgkMoFtkFki2WwcGx4AaABAg	0	0	2019-09-28 11:01:08	Rene Nestelberger	Und wenn ich ganz ehrlich bin Jasmin war auch dabei	UChlyK-21ee03S2mMy2NW_9A	http://www.youtube.com/channel/UChlyK-21ee03S2mMy2NW_9A	0		
UgwWwA98Ugpql3Pmp0x4AaABAg	0	0	2019-09-28 10:53:14	Technical Engineer	some fuckwitt obviously programmed her	UCScYcjg6dXzwkowRugxyzlw	http://www.youtube.com/channel/UCScYcjg6dXzwkowRugxyzlw	0		
Ugy7mxhTgLDTVbuIfkF4AaABAg	0	1	2019-09-28 10:50:20	Star Lord	cringe	UC850rBXgBChPVlWQTWwcIOA	http://www.youtube.com/channel/UC850rBXgBChPVlWQTWwcIOA	0		
UgwdTJ9KtxVslbdeB7N4AaABAg	0	1	2019-09-28 10:44:08	Steve C	Just waiting for her head to do a 360 like the girl in the Exorcist.....<br />Not a serial killer in the making...... honest guv......	UC487jT2q_YUVxynliQIRWAA	http://www.youtube.com/channel/UC487jT2q_YUVxynliQIRWAA	0		
Ugwgc9MMOhWNPe5EyGB4AaABAg	0	0	2019-09-28 10:43:12	Jim MacKnight	She&#39;d make a lot more converts by being a bit more pleasant.	UC7fZ3hLhEjRGvCFfNeigGug	http://www.youtube.com/channel/UC7fZ3hLhEjRGvCFfNeigGug	0		
UgxaqiU0XSc7of2VUIJ4AaABAg	0	2	2019-09-28 10:42:06	Hugh Janus	Look at these psycho eyes jeez	UCCgmBFHUKvq7DQOXEgBzdfg	http://www.youtube.com/channel/UCCgmBFHUKvq7DQOXEgBzdfg	0		
UgwxTD-qW68SrCQi70p4AaABAg	0	0	2019-09-28 10:40:30	Patryk Patryk	Szkoda że lewactwo posuwa się do wykorzystywania chorego dziecka do swoich gierek.Mam świadomość że ludzkość zaśmieciła tę planetę i od tego zacznijmy.Niech strajki klimatyczne mają formę sprzątania planety i sadzenia lasów a nie wyreżyserowanych seansów końca świata.Swoją drogą nie jestem pewien czy Greta ma świadomość tego co mówi.A poza tym warto poszukać kim są jej rodzice i dziadek kłania się Wikipedia to da nam do myślenia.Poza tym Greto chyba czas do szkoły,bo nie powinnaś opuszczać i zaniedbywać też swojego wykształcenia.To ostatnie zdanie niech będzie apelem do rodziców.Tyle w temacie...	UCRXW5hUpyvGaH22D0pKl0IA	http://www.youtube.com/channel/UCRXW5hUpyvGaH22D0pKl0IA	0		
UgxhQ2Ugm4mlOYTRa8J4AaABAg	0	1	2019-09-28 10:38:15	BiWax	Am i watching a movie?	UCOzxqMWhElyRSckDQdmgxpg	http://www.youtube.com/channel/UCOzxqMWhElyRSckDQdmgxpg	0		
Ugwk6UqGWaMbQwGAdyB4AaABAg	0	0	2019-09-28 10:37:49	Lyndon white 👁️	Solved use it	UCbaanS-X7S4iHmwTvYi-v4w	http://www.youtube.com/channel/UCbaanS-X7S4iHmwTvYi-v4w	0		
UgyPjoq5ZS_coGzoKrV4AaABAg	0	0	2019-09-28 10:37:20	Lyndon white 👁️	Grabe the plastic melt it into sheets use on construction	UCbaanS-X7S4iHmwTvYi-v4w	http://www.youtube.com/channel/UCbaanS-X7S4iHmwTvYi-v4w	0		
UgwtcMxQPR2vvtbIj9h4AaABAg	0	1	2019-09-28 10:36:07	Joseph 369	Who is she appealing to exactly. Only idiots believe in global warming chaos crisis.	UCtcviwOSJ6ob-HCTX_RwHYQ	http://www.youtube.com/channel/UCtcviwOSJ6ob-HCTX_RwHYQ	0		
Ugxv07-_rbPJHkQ8rOB4AaABAg	0	1	2019-09-28 10:34:54	Dimitar Robevski	Haha what a joke. Someone please arrest here parents for negligence...	UCUWANgu_EuTu0D41NN1_FTg	http://www.youtube.com/channel/UCUWANgu_EuTu0D41NN1_FTg	0		
UgwXOwOv3wH5jEpFnHB4AaABAg	0	0	2019-09-28 10:32:14	Arjun Swan	She got Nobel prize ? Really but how <br />If she serious about nurture why she look at the notes ? <br /><br />She survived without light 💡 and home warm maker ?<br /><br />Just look at the notes and speak ? <br /><br />If she really love nature and serious about nature then she shouldn’t look at notes.<br />What ever her opinion she can speak.<br /><br />Look at the <a href="https://youtu.be/xGOt1TgkmBU">https://youtu.be/xGOt1TgkmBU</a>	UCXOesmKog4Md5Xlj9WIZDtw	http://www.youtube.com/channel/UCXOesmKog4Md5Xlj9WIZDtw	0		
UgxkIPgDjSaqavJ7uxV4AaABAg	0	1	2019-09-28 10:31:33	PP van dorst	brainwashed girl who has been read by people who have nothing better to do than look for problems	UCsv3Xg29R_Ytq7j_mwfacXw	http://www.youtube.com/channel/UCsv3Xg29R_Ytq7j_mwfacXw	0		
Ugxsuzg3Umqc7Z-ssJJ4AaABAg	0	2	2019-09-28 10:31:24	R A C H E L	I hate these comments	UCnAmqJWHhQoIw4_YhXpu_wA	http://www.youtube.com/channel/UCnAmqJWHhQoIw4_YhXpu_wA	0		
UgweypHWv6QD8fBVRkp4AaABAg	0	1	2019-09-28 10:31:01	stef letang	Lisa simpson wanna be...	UCsBOa7NmUiuvWcysW5cBfDg	http://www.youtube.com/channel/UCsBOa7NmUiuvWcysW5cBfDg	0		
UgxtD79AcAhhXYutsC54AaABAg	0	1	2019-09-28 10:30:28	XylellaFastidiosa	Goony goo goo	UC-No36DKmi7q2ZGtgnA_3bA	http://www.youtube.com/channel/UC-No36DKmi7q2ZGtgnA_3bA	0		
Ugxs8AehM5mhSuuGKGJ4AaABAg	0	1	2019-09-28 10:30:23	Izixster	Terrible, terrible acting.	UCfwB84xliWci8zjmr_duPxA	http://www.youtube.com/channel/UCfwB84xliWci8zjmr_duPxA	0		
UgzoRLgy9SfH3MRdXEp4AaABAg	0	1	2019-09-28 10:29:56	Dead by daylight Streamer	i was hungry but i just gonna throw up now	UCy8gqrVdyBrZS9zLNF8_roA	http://www.youtube.com/channel/UCy8gqrVdyBrZS9zLNF8_roA	0		
Ugw0K-XgMFHquzhPp1x4AaABAg	0	2	2019-09-28 10:26:36	Jonatan Tawfik	Girl back to kitchen	UCVPqOBWusjklq8PkTj2sD_g	http://www.youtube.com/channel/UCVPqOBWusjklq8PkTj2sD_g	0		
UgxS2XENzonhdCuIzAx4AaABAg	0	0	2019-09-28 10:25:10	Piotr Borkowski	XD	UCyCxe9oGcVvU9TKb6L_YC3w	http://www.youtube.com/channel/UCyCxe9oGcVvU9TKb6L_YC3w	0		
UgyanDfB0kuoiODwuMN4AaABAg	0	0	2019-09-28 10:23:41	LoL guy 27	She is reading of a script LOOOLL	UCW0_0-iX-LOhOnGGTDfXBqw	http://www.youtube.com/channel/UCW0_0-iX-LOhOnGGTDfXBqw	0		
UgwH8DYXkGnU29fkAXJ4AaABAg	0	0	2019-09-28 10:22:31	Bunny Bando	I feel like I’m watching Harry Potter	UCKb_RNCBlJIar0ijc0WIAuQ	http://www.youtube.com/channel/UCKb_RNCBlJIar0ijc0WIAuQ	0		
UgzxunldokWIf20TGUl4AaABAg	0	1	2019-09-28 10:21:55	Bruno Steinhauser	this is an absolute J O K E !	UCpMf1O3zME7m8kODtuqqNWQ	http://www.youtube.com/channel/UCpMf1O3zME7m8kODtuqqNWQ	0		
UgznFllGtzIap67oT9F4AaABAg	0	1	2019-09-28 10:21:19	Singing Mama	Oh the lengths they&#39;ll go to spread fear and lies.	UCKAk18iw1wZffwSfoHFFsMw	http://www.youtube.com/channel/UCKAk18iw1wZffwSfoHFFsMw	0		
Ugy9NcjwrAjiZOw7BeB4AaABAg	0	1	2019-09-28 10:16:31	Kenneth Moulder	How is this rebuking world leaders when climate change is an elitist agenda to control the people. I understand deforestation and plastic islands floating in the sea must be dealt with but when in history has the climate not been changing. The elite globalists are pushing global warming purely to implement agenda 21 and take more control of the people. They don&#39;t care about the environment nor this poor young girl. She is being used by them.	UCzR3RhO6bg4FgSUL6oaSkCw	http://www.youtube.com/channel/UCzR3RhO6bg4FgSUL6oaSkCw	0		
Ugx7yMauPu9iOrADPjp4AaABAg	0	0	2019-09-28 10:15:26	Francesco Gatto	Minchia...che attrice consumata....e manovrata....!!!!!	UC3iehm-E-VN3UMuKYhqIZZA	http://www.youtube.com/channel/UC3iehm-E-VN3UMuKYhqIZZA	0		
UgxUfFz0536XpLpCho54AaABAg	0	1	2019-09-28 10:14:45	Radzio Re	Lefties idiot	UC_IaQYnfZ5sVOsSuFHVmwRg	http://www.youtube.com/channel/UC_IaQYnfZ5sVOsSuFHVmwRg	0		
UgyfElmsufMexpPrCGF4AaABAg	0	1	2019-09-28 10:10:55	jono walker	Why hasn&#39;t anyone shot her yet? Stupid little oxygen thief.	UCcuINSPr8gk8QmHGOblltNw	http://www.youtube.com/channel/UCcuINSPr8gk8QmHGOblltNw	0		
UgyR40ehvNxx-7xWmJR4AaABAg	0	1	2019-09-28 10:10:37	Izaak Dechstain	kononowicz lepiej placze	UC3bN9tdz2DKSntlsqMbdujA	http://www.youtube.com/channel/UC3bN9tdz2DKSntlsqMbdujA	0		
UgxiOO7Fwq3Uoi1LmjJ4AaABAg	0	0	2019-09-28 10:09:15	Major Buto	I she getting more hate then Rebecca Black?	UCZpyX7SHKg6adH3j5te98CQ	http://www.youtube.com/channel/UCZpyX7SHKg6adH3j5te98CQ	0		
UgzQ9wUqlMBEehD7WTF4AaABAg	0	0	2019-09-28 10:04:52	Forza223 Bowe	All talk and no action	UCQSGRbWWmUyCQ09NG3tA8kw	http://www.youtube.com/channel/UCQSGRbWWmUyCQ09NG3tA8kw	0		
UgwS_zoJ9boBKjIfRWZ4AaABAg	0	0	2019-09-28 10:02:56	Praise Father In Heaven	She has been put there with script. Climate change puppet show, while they continue to spray barium, lithium and other crap in the athmosphere, wich will create a gaze grey sky, sunlight passes yrough, the warmth wil be trapped in. They tell us they spray it for global warming.. but thats exactly what they are trying to achieve. Destruction of earth	UC6DFHpMGFvzXlARcwl_gnnA	http://www.youtube.com/channel/UC6DFHpMGFvzXlARcwl_gnnA	0		
UgxpLvZVHbT0Vre8dT94AaABAg	0	1	2019-09-28 10:02:10	Rocco Kohler	She looks like she&#39;s 9 and 20 at the same time	UCXUlSgLJecrJmvvJRee-jBg	http://www.youtube.com/channel/UCXUlSgLJecrJmvvJRee-jBg	0		
UgwQoFOyzZV_IDoexNp4AaABAg	0	1	2019-09-28 09:58:31	Zău Dak te mint	She’s crazy	UCFCyZDjC3QKIAnEOmFlXkog	http://www.youtube.com/channel/UCFCyZDjC3QKIAnEOmFlXkog	0		
Ugx5jBDi5jnHg1CJsjR4AaABAg	0	1	2019-09-28 09:58:09	Cot To	Good luck to her future girlfriend	UCYslDgsJvIbqpxpLG3H3p4w	http://www.youtube.com/channel/UCYslDgsJvIbqpxpLG3H3p4w	0		
UgyWZqihuNXJgks0xk54AaABAg	0	0	2019-09-28 09:58:08	WackRapNoFlow	Ok, good speech. But it all seems a bit forced	UC2ibxZ1CF0imu1aAXv5-7qg	http://www.youtube.com/channel/UC2ibxZ1CF0imu1aAXv5-7qg	0		
UgyxI92Ie3c9UJprdZ54AaABAg	0	1	2019-09-28 09:57:17	Bran Evans	Angry wacko!!!!! What a hater ...... Why aren&#39;t we hearing from scientists?	UCRgVdKIXH3Zivz3xpr6AepQ	http://www.youtube.com/channel/UCRgVdKIXH3Zivz3xpr6AepQ	0		
UgwcTpWGcij3Q6pDu1F4AaABAg	0	0	2019-09-28 09:57:13	MLT GameZ	How much was she payed to over react and be so dramatic 🤣🤣🤣	UCL3uCaSSj3fbwolSRNThUeA	http://www.youtube.com/channel/UCL3uCaSSj3fbwolSRNThUeA	0		
Ugxdna82tGuFb0OuPRB4AaABAg	0	0	2019-09-28 09:54:12	Жорж Милославский	В России существует понятие для таких - Тупая Пизда. Здесь не любят что-то сложное и замороченное. Все просто как автомат калашникова.	UCBsDMNM3O-PW129xDKDxDDg	http://www.youtube.com/channel/UCBsDMNM3O-PW129xDKDxDDg	0		
UgzUvkQHQAhhv0oOCYV4AaABAg	0	0	2019-09-28 09:53:16	RANDOMGAMING	When keyboard warrior got a chance to talk in public	UCTt48YHIjxI-fQUuTc6M3dQ	http://www.youtube.com/channel/UCTt48YHIjxI-fQUuTc6M3dQ	0		
UgzpW9cV4n6-hxVC2cx4AaABAg	0	1	2019-09-28 09:52:34	DennisNr47	I hope for change greta but i’m afraid our capatalistic overlords care more about money.	UCgtZdP9jvXs8oYsP83QQ3yQ	http://www.youtube.com/channel/UCgtZdP9jvXs8oYsP83QQ3yQ	0		
UgwzK6DfOJb4aVP3oC54AaABAg	0	1	2019-09-28 09:49:35	Chris Champion	Silly resentful spiteful little twit	UCyyEHwMOY-efYZ-xgDIH_rg	http://www.youtube.com/channel/UCyyEHwMOY-efYZ-xgDIH_rg	0		
Ugy0THGrT7P5g3Vcqgd4AaABAg	0	0	2019-09-28 09:49:19	Emily Agusi	This girl belongs in the conjuring movie... no one believes this girl.	UCetirmpx3HfpJPlQImfj2hw	http://www.youtube.com/channel/UCetirmpx3HfpJPlQImfj2hw	0		
Ugz4BuFpGG8mrI_bRyJ4AaABAg	2	8	2019-09-28 09:49:11	IBennx77I	After this emotional speak i really think about getting a V8 Biturbo	UCNtd5Z5MPvAt4F8UlAjRSeA	http://www.youtube.com/channel/UCNtd5Z5MPvAt4F8UlAjRSeA	0		
Ugz4BuFpGG8mrI_bRyJ4AaABAg.9-QKsj5rtaz9-QZriDEr15		0	2019-09-28 12:00:07	Koen Baan	V12 biturbo	UCKu5RvxRXo2oWkW6GOqIiHQ	http://www.youtube.com/channel/UCKu5RvxRXo2oWkW6GOqIiHQ	1	Ugz4BuFpGG8mrI_bRyJ4AaABAg	IBennx77I
